id,home,away,date,year,time (utc),attendance,venue,league,home_score,away_score,home_goal_scorers,away_goal_scorers,full_date
450873,AFC Bournemouth,Liverpool,"Sunday, December 4",2016,13:30,"11,183","Vitality Stadium, Bournemouth, England",2016/2017 English Premier League,4,3,Callum Wilson:Ryan Fraser:Steve Cook:Nathan Aké,Sadio Mané:Divock Origi:Emre Can,04/12/2016
450874,Everton,Manchester United,"Sunday, December 4",2016,16:00,"39,550","Goodison Park, Liverpool, England",2016/2017 English Premier League,1,1,Leighton Baines,Zlatan Ibrahimovic,04/12/2016
450871,Middlesbrough,Hull City,"Monday, December 5",2016,20:00,"27,395","Riverside Stadium, Middlesbrough, England",2016/2017 English Premier League,1,0,Gastón Ramírez,,05/12/2016
450860,Watford,Everton,"Saturday, December 10",2016,12:30,"20,769","Vicarage Road, Watford, England",2016/2017 English Premier League,3,2,Stefano Okaka:Stefano Okaka:Sebastian Prödl,Romelu Lukaku:Romelu Lukaku,10/12/2016
450863,Arsenal,Stoke City,"Saturday, December 10",2016,15:00,"59,964","Emirates Stadium, London, England",2016/2017 English Premier League,3,1,Theo Walcott:Mesut Özil:Alex Iwobi,Charlie Adam,10/12/2016
450858,Burnley,AFC Bournemouth,"Saturday, December 10",2016,15:00,"19,680","Turf Moor, Burnley, England",2016/2017 English Premier League,3,2,Jeff Hendrick:Stephen Ward:George Boyd,Benik Afobe:Charlie Daniels,10/12/2016
450859,Hull City,Crystal Palace,"Saturday, December 10",2016,15:00,"17,403","KCOM Stadium, Hull, England",2016/2017 English Premier League,3,3,Robert Snodgrass:Adama Diomandé:Jake Livermore,Christian Benteke:Wilfried Zaha:Fraizer Campbell,10/12/2016
450864,Swansea City,Sunderland,"Saturday, December 10",2016,15:00,"20,453","Liberty Stadium, Swansea, Wales",2016/2017 English Premier League,3,0,Gylfi Sigurdsson:Fernando Llorente:Fernando Llorente,,10/12/2016
450861,Leicester City,Manchester City,"Saturday, December 10",2016,17:30,"31,966","King Power Stadium, Leicester, England",2016/2017 English Premier League,4,2,Jamie Vardy:Jamie Vardy:Jamie Vardy:Andy King,Aleksandar Kolarov:Nolito,10/12/2016
450866,Chelsea,West Bromwich Albion,"Sunday, December 11",2016,12:00,"41,622","Stamford Bridge, London, England",2016/2017 English Premier League,1,0,Diego Costa,,11/12/2016
450865,Manchester United,Tottenham Hotspur,"Sunday, December 11",2016,14:15,"75,271","Old Trafford, Manchester, England",2016/2017 English Premier League,1,0,Henrikh Mkhitaryan,,11/12/2016
450862,Southampton,Middlesbrough,"Sunday, December 11",2016,14:15,"28,976","St. Mary's Stadium, Southampton, England",2016/2017 English Premier League,1,0,Sofiane Boufal,,11/12/2016
450867,Liverpool,West Ham United,"Sunday, December 11",2016,16:30,"53,068","Anfield, Liverpool, England",2016/2017 English Premier League,2,2,Adam Lallana:Adam Lallana:Divock Origi:Divock Origi,Dimitri Payet:Dimitri Payet:Michail Antonio:Michail Antonio,11/12/2016
450856,AFC Bournemouth,Leicester City,"Tuesday, December 13",2016,19:45,"11,068","Vitality Stadium, Bournemouth, England",2016/2017 English Premier League,1,0,Marc Pugh,,13/12/2016
450851,Everton,Arsenal,"Tuesday, December 13",2016,19:45,"39,510","Goodison Park, Liverpool, England",2016/2017 English Premier League,2,1,Seamus Coleman:Ashley Williams,Alexis Sánchez,13/12/2016
450857,Middlesbrough,Liverpool,"Wednesday, December 14",2016,19:45,"32,704","Riverside Stadium, Middlesbrough, England",2016/2017 English Premier League,0,3,,Adam Lallana:Adam Lallana:Divock Origi,14/12/2016
450855,Sunderland,Chelsea,"Wednesday, December 14",2016,19:45,"41,008","Stadium of Light, Sunderland, England",2016/2017 English Premier League,0,1,,Cesc Fàbregas,14/12/2016
450854,West Ham United,Burnley,"Wednesday, December 14",2016,19:45,"56,990","London Stadium, London, England",2016/2017 English Premier League,1,0,Mark Noble,,14/12/2016
450852,Crystal Palace,Manchester United,"Wednesday, December 14",2016,20:00,"25,547","Selhurst Park, London, England",2016/2017 English Premier League,1,2,James McArthur,Paul Pogba:Zlatan Ibrahimovic,14/12/2016
450850,Manchester City,Watford,"Wednesday, December 14",2016,20:00,"51,527","Etihad Stadium, Manchester, England",2016/2017 English Premier League,2,0,Pablo Zabaleta:David Silva,,14/12/2016
450849,Stoke City,Southampton,"Wednesday, December 14",2016,20:00,"27,002","bet365 Stadium, Stoke-on-Trent, England",2016/2017 English Premier League,0,0,,,14/12/2016
450848,Tottenham Hotspur,Hull City,"Wednesday, December 14",2016,20:00,"31,347","White Hart Lane, England",2016/2017 English Premier League,3,0,Christian Eriksen:Christian Eriksen:Victor Wanyama,,14/12/2016
450853,West Bromwich Albion,Swansea City,"Wednesday, December 14",2016,20:00,"21,467","The Hawthorns, West Bromwich, England",2016/2017 English Premier League,3,1,Salomón Rondón:Salomón Rondón:Salomón Rondón,Wayne Routledge,14/12/2016
450840,Crystal Palace,Chelsea,"Saturday, December 17",2016,12:30,"25,259","Selhurst Park, London, England",2016/2017 English Premier League,0,1,,Diego Costa,17/12/2016
450846,Middlesbrough,Swansea City,"Saturday, December 17",2016,15:00,"28,302","Riverside Stadium, Middlesbrough, England",2016/2017 English Premier League,3,0,�?lvaro Negredo:�?lvaro Negredo:Marten de Roon,,17/12/2016
450842,Stoke City,Leicester City,"Saturday, December 17",2016,15:00,"27,663","bet365 Stadium, Stoke-on-Trent, England",2016/2017 English Premier League,2,2,Bojan Krkic:Joe Allen,Leonardo Ulloa:Daniel Amartey,17/12/2016
450847,Sunderland,Watford,"Saturday, December 17",2016,15:00,"40,267","Stadium of Light, Sunderland, England",2016/2017 English Premier League,1,0,Patrick van Aanholt,,17/12/2016
450841,West Ham United,Hull City,"Saturday, December 17",2016,15:00,"56,952","London Stadium, London, England",2016/2017 English Premier League,1,0,Mark Noble,,17/12/2016
450844,West Bromwich Albion,Manchester United,"Saturday, December 17",2016,17:30,"26,308","The Hawthorns, West Bromwich, England",2016/2017 English Premier League,0,2,,Zlatan Ibrahimovic:Zlatan Ibrahimovic,17/12/2016
450845,AFC Bournemouth,Southampton,"Sunday, December 18",2016,13:30,"11,113","Vitality Stadium, Bournemouth, England",2016/2017 English Premier League,1,3,Nathan Aké,Ryan Bertrand:Jay Rodriguez:Jay Rodriguez,18/12/2016
450838,Manchester City,Arsenal,"Sunday, December 18",2016,16:00,"54,409","Etihad Stadium, Manchester, England",2016/2017 English Premier League,2,1,Leroy Sané:Raheem Sterling,Theo Walcott,18/12/2016
450839,Tottenham Hotspur,Burnley,"Sunday, December 18",2016,16:00,"31,467","White Hart Lane, England",2016/2017 English Premier League,2,1,Dele Alli:Danny Rose,Ashley Barnes,18/12/2016
450843,Everton,Liverpool,"Monday, December 19",2016,20:00,"39,590","Goodison Park, Liverpool, England",2016/2017 English Premier League,0,1,,Sadio Mané,19/12/2016
450829,Watford,Crystal Palace,"Monday, December 26",2016,12:30,"20,304","Vicarage Road, Watford, England",2016/2017 English Premier League,1,1,Troy Deeney,Yohan Cabaye,26/12/2016
450836,Arsenal,West Bromwich Albion,"Monday, December 26",2016,15:00,"59,925","Emirates Stadium, London, England",2016/2017 English Premier League,1,0,Olivier Giroud,,26/12/2016
450832,Burnley,Middlesbrough,"Monday, December 26",2016,15:00,"21,562","Turf Moor, Burnley, England",2016/2017 English Premier League,1,0,Andre Gray,,26/12/2016
450828,Chelsea,AFC Bournemouth,"Monday, December 26",2016,15:00,"41,384","Stamford Bridge, London, England",2016/2017 English Premier League,3,0,Pedro:Eden Hazard:Steve Cook,,26/12/2016
450830,Leicester City,Everton,"Monday, December 26",2016,15:00,"31,985","King Power Stadium, Leicester, England",2016/2017 English Premier League,0,2,,Kevin Mirallas:Romelu Lukaku,26/12/2016
450834,Manchester United,Sunderland,"Monday, December 26",2016,15:00,"75,325","Old Trafford, Manchester, England",2016/2017 English Premier League,3,1,Daley Blind:Zlatan Ibrahimovic:Henrikh Mkhitaryan,Fabio Borini,26/12/2016
450837,Swansea City,West Ham United,"Monday, December 26",2016,15:00,"20,757","Liberty Stadium, Swansea, Wales",2016/2017 English Premier League,1,4,Fernando Llorente,André Ayew:Winston Reid:Michail Antonio:Andy Carroll,26/12/2016
450831,Hull City,Manchester City,"Monday, December 26",2016,17:15,"23,134","KCOM Stadium, Hull, England",2016/2017 English Premier League,0,3,,Yaya Touré:Kelechi Iheanacho:Curtis Davies,26/12/2016
450833,Liverpool,Stoke City,"Tuesday, December 27",2016,17:15,"53,094","Anfield, Liverpool, England",2016/2017 English Premier League,4,1,Adam Lallana:Roberto Firmino:Giannelli Imbula:Daniel Sturridge,Jonathan Walters,27/12/2016
450835,Southampton,Tottenham Hotspur,"Wednesday, December 28",2016,19:45,"31,853","St. Mary's Stadium, Southampton, England",2016/2017 English Premier League,1,4,Virgil van Dijk,Dele Alli:Dele Alli:Harry Kane:Son Heung-Min,28/12/2016
450820,Hull City,Everton,"Friday, December 30",2016,20:00,"20,111","KCOM Stadium, Hull, England",2016/2017 English Premier League,2,2,Michael Dawson:Robert Snodgrass,David Marshall:Ross Barkley,30/12/2016
450824,Burnley,Sunderland,"Saturday, December 31",2016,15:00,"21,124","Turf Moor, Burnley, England",2016/2017 English Premier League,4,1,Andre Gray:Andre Gray:Andre Gray:Ashley Barnes,Jermain Defoe,31/12/2016
450823,Chelsea,Stoke City,"Saturday, December 31",2016,15:00,"41,601","Stamford Bridge, London, England",2016/2017 English Premier League,4,2,Gary Cahill:Willian:Willian:Diego Costa,Bruno Martins Indi:Peter Crouch,31/12/2016
450827,Leicester City,West Ham United,"Saturday, December 31",2016,15:00,"32,060","King Power Stadium, Leicester, England",2016/2017 English Premier League,1,0,Islam Slimani,,31/12/2016
450822,Manchester United,Middlesbrough,"Saturday, December 31",2016,15:00,"75,314","Old Trafford, Manchester, England",2016/2017 English Premier League,2,1,Anthony Martial:Paul Pogba,Grant Leadbitter,31/12/2016
450826,Southampton,West Bromwich Albion,"Saturday, December 31",2016,15:00,"30,975","St. Mary's Stadium, Southampton, England",2016/2017 English Premier League,1,2,Shane Long,Matt Phillips:Hal Robson-Kanu,31/12/2016
450818,Swansea City,AFC Bournemouth,"Saturday, December 31",2016,15:00,"20,316","Liberty Stadium, Swansea, Wales",2016/2017 English Premier League,0,3,,Benik Afobe:Ryan Fraser:Joshua King,31/12/2016
450821,Liverpool,Manchester City,"Saturday, December 31",2016,17:30,"53,120","Anfield, Liverpool, England",2016/2017 English Premier League,1,0,Georginio Wijnaldum,,31/12/2016
450825,Watford,Tottenham Hotspur,"Sunday, January 1",2016,13:30,"20,882","Vicarage Road, Watford, England",2016/2017 English Premier League,1,4,Younes Kaboul,Harry Kane:Harry Kane:Dele Alli:Dele Alli,01/01/2016
450819,Arsenal,Crystal Palace,"Sunday, January 1",2016,16:00,"59,975","Emirates Stadium, London, England",2016/2017 English Premier League,2,0,Olivier Giroud:Alex Iwobi,,01/01/2016
450812,Middlesbrough,Leicester City,"Monday, January 2",2016,12:30,"32,437","Riverside Stadium, Middlesbrough, England",2016/2017 English Premier League,0,0,,,02/01/2016
450815,Everton,Southampton,"Monday, January 2",2016,15:00,"38,891","Goodison Park, Liverpool, England",2016/2017 English Premier League,3,0,Enner Valencia:Leighton Baines:Romelu Lukaku,,02/01/2016
450809,Manchester City,Burnley,"Monday, January 2",2016,15:00,"54,463","Etihad Stadium, Manchester, England",2016/2017 English Premier League,2,1,Gaël Clichy:Sergio Agüero,Ben Mee,02/01/2016
450813,Sunderland,Liverpool,"Monday, January 2",2016,15:00,"46,494","Stadium of Light, Sunderland, England",2016/2017 English Premier League,2,2,Jermain Defoe:Jermain Defoe,Daniel Sturridge:Sadio Mané,02/01/2016
450811,West Bromwich Albion,Hull City,"Monday, January 2",2016,15:00,"23,402","The Hawthorns, West Bromwich, England",2016/2017 English Premier League,3,1,Chris Brunt:Gareth McAuley:James Morrison,Robert Snodgrass,02/01/2016
450814,West Ham United,Manchester United,"Monday, January 2",2016,17:15,"56,996","London Stadium, London, England",2016/2017 English Premier League,0,2,,Juan Mata:Zlatan Ibrahimovic,02/01/2016
450808,AFC Bournemouth,Arsenal,"Tuesday, January 3",2016,19:45,"11,202","Vitality Stadium, Bournemouth, England",2016/2017 English Premier League,3,3,Charlie Daniels:Callum Wilson:Ryan Fraser,Alexis Sánchez:Lucas Pérez:Olivier Giroud,03/01/2016
450816,Crystal Palace,Swansea City,"Tuesday, January 3",2016,20:00,"24,913","Selhurst Park, London, England",2016/2017 English Premier League,1,2,Wilfried Zaha,Alfie Mawson:Angel Rangel,03/01/2016
450817,Stoke City,Watford,"Tuesday, January 3",2016,20:00,"27,010","bet365 Stadium, Stoke-on-Trent, England",2016/2017 English Premier League,2,0,Ryan Shawcross:Peter Crouch,,03/01/2016
450810,Tottenham Hotspur,Chelsea,"Wednesday, January 4",2016,20:00,"31,491","White Hart Lane, England",2016/2017 English Premier League,2,0,Dele Alli:Dele Alli,,04/01/2016
450807,Tottenham Hotspur,West Bromwich Albion,"Saturday, January 14",2016,12:30,"31,613","White Hart Lane, England",2016/2017 English Premier League,4,0,Harry Kane:Harry Kane:Harry Kane:Gareth McAuley,,14/01/2016
450805,Burnley,Southampton,"Saturday, January 14",2016,15:00,"20,254","Turf Moor, Burnley, England",2016/2017 English Premier League,1,0,Joey Barton,,14/01/2016
450799,Hull City,AFC Bournemouth,"Saturday, January 14",2016,15:00,"17,963","KCOM Stadium, Hull, England",2016/2017 English Premier League,3,1,Abel Hernández:Abel Hernández:Tyrone Mings,Junior Stanislas,14/01/2016
450806,Sunderland,Stoke City,"Saturday, January 14",2016,15:00,"42,722","Stadium of Light, Sunderland, England",2016/2017 English Premier League,1,3,Jermain Defoe,Marko Arnautovic:Marko Arnautovic:Peter Crouch,14/01/2016
450798,Swansea City,Arsenal,"Saturday, January 14",2016,15:00,"20,875","Liberty Stadium, Swansea, Wales",2016/2017 English Premier League,0,4,,Olivier Giroud:Jack Cork:Kyle Naughton:Alexis Sánchez,14/01/2016
450804,Watford,Middlesbrough,"Saturday, January 14",2016,15:00,"20,659","Vicarage Road, Watford, England",2016/2017 English Premier League,0,0,,,14/01/2016
450801,West Ham United,Crystal Palace,"Saturday, January 14",2016,15:00,"56,984","London Stadium, London, England",2016/2017 English Premier League,3,0,Sofiane Feghouli:Andy Carroll:Manuel Lanzini,,14/01/2016
450800,Leicester City,Chelsea,"Saturday, January 14",2016,17:30,"32,066","King Power Stadium, Leicester, England",2016/2017 English Premier League,0,3,,Marcos Alonso:Marcos Alonso:Pedro,14/01/2016
450803,Everton,Manchester City,"Sunday, January 15",2016,13:30,"39,588","Goodison Park, Liverpool, England",2016/2017 English Premier League,4,0,Romelu Lukaku:Kevin Mirallas:Tom Davies:Ademola Lookman,,15/01/2016
450802,Manchester United,Liverpool,"Sunday, January 15",2016,16:00,"75,276","Old Trafford, Manchester, England",2016/2017 English Premier League,1,1,Zlatan Ibrahimovic,James Milner,15/01/2016
450794,Liverpool,Swansea City,"Saturday, January 21",2016,12:30,"53,169","Anfield, Liverpool, England",2016/2017 English Premier League,2,3,Roberto Firmino:Roberto Firmino,Fernando Llorente:Fernando Llorente:Gylfi Sigurdsson,21/01/2016
450796,AFC Bournemouth,Watford,"Saturday, January 21",2016,15:00,"11,123","Vitality Stadium, Bournemouth, England",2016/2017 English Premier League,2,2,Joshua King:Benik Afobe,Christian Kabasele:Troy Deeney,21/01/2016
450789,Crystal Palace,Everton,"Saturday, January 21",2016,15:00,"25,594","Selhurst Park, London, England",2016/2017 English Premier League,0,1,,Seamus Coleman,21/01/2016
450797,Middlesbrough,West Ham United,"Saturday, January 21",2016,15:00,"30,848","Riverside Stadium, Middlesbrough, England",2016/2017 English Premier League,1,3,Cristhian Stuani,Andy Carroll:Andy Carroll:Jonathan Calleri,21/01/2016
450792,Stoke City,Manchester United,"Saturday, January 21",2016,15:00,"27,423","bet365 Stadium, Stoke-on-Trent, England",2016/2017 English Premier League,1,1,Juan Mata,Wayne Rooney,21/01/2016
450793,West Bromwich Albion,Sunderland,"Saturday, January 21",2016,15:00,"24,380","The Hawthorns, West Bromwich, England",2016/2017 English Premier League,2,0,Darren Fletcher:Chris Brunt,,21/01/2016
450795,Manchester City,Tottenham Hotspur,"Saturday, January 21",2016,17:30,"54,402","Etihad Stadium, Manchester, England",2016/2017 English Premier League,2,2,Leroy Sané:Kevin De Bruyne,Dele Alli:Son Heung-Min,21/01/2016
450791,Southampton,Leicester City,"Sunday, January 22",2016,12:00,"30,548","St. Mary's Stadium, Southampton, England",2016/2017 English Premier League,3,0,James Ward-Prowse:Jay Rodriguez:Dusan Tadic,,22/01/2016
450788,Arsenal,Burnley,"Sunday, January 22",2016,14:15,"59,955","Emirates Stadium, London, England",2016/2017 English Premier League,2,1,Shkodran Mustafi:Alexis Sánchez,Andre Gray,22/01/2016
450790,Chelsea,Hull City,"Sunday, January 22",2016,16:30,"41,605","Stamford Bridge, London, England",2016/2017 English Premier League,2,0,Diego Costa:Gary Cahill,,22/01/2016
450781,AFC Bournemouth,Crystal Palace,"Tuesday, January 31",2016,19:45,"11,286","Vitality Stadium, Bournemouth, England",2016/2017 English Premier League,0,2,,Scott Dann:Christian Benteke,31/01/2016
450786,Arsenal,Watford,"Tuesday, January 31",2016,19:45,"60,035","Emirates Stadium, London, England",2016/2017 English Premier League,1,2,Alex Iwobi,Younes Kaboul:Troy Deeney,31/01/2016
450782,Burnley,Leicester City,"Tuesday, January 31",2016,19:45,"19,202","Turf Moor, Burnley, England",2016/2017 English Premier League,1,0,Sam Vokes,,31/01/2016
450787,Middlesbrough,West Bromwich Albion,"Tuesday, January 31",2016,19:45,"27,316","Riverside Stadium, Middlesbrough, England",2016/2017 English Premier League,1,1,�?lvaro Negredo,James Morrison,31/01/2016
